Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Other sectors,Bermuda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.003540892,0.00351266
Other sectors,Bhutan,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.09,0.13,0.13,0.14,0.15,0.15,0.14,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.20,0.42,0.45,0.59,0.53,0.51,0.55,0.66,0.72,0.78,0.760256663,0.780260466
Other sectors,Bolivia,0.89,1.64,2.13,1.68,1.24,1.32,1.61,1.18,1.54,0.96,0.72,0.74,0.65,0.72,0.66,0.71,0.61,0.62,1.01,1.44,1.38,1.63,1.93,3.08,3.26,1.57,1.49,2.24,1.47,1.47,1.19,0.94,0.98,1.06,0.96,0.93,0.90,0.90,0.99,1.13,1.13,1.21,1.20,1.21,1.26,1.33,1.36,1.42,1.348066092,1.395054036
Other sectors,Bosnia and Herzegovina,0.50,0.54,0.59,0.68,0.70,0.69,0.71,0.70,0.71,0.77,0.71,0.67,0.65,0.72,0.75,0.72,0.72,0.74,0.74,0.70,0.59,0.55,0.37,0.33,0.31,0.30,0.34,0.38,0.46,0.56,0.62,0.65,0.67,0.70,0.91,1.05,1.28,1.32,1.41,1.45,1.71,1.83,1.61,1.70,1.89,1.81,1.85,1.87,1.857330536,1.814673622
Other sectors,Botswana,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.10,0.10,0.13,0.15,0.10,0.15,0.14,0.17,0.14,0.18,0.21,0.22,0.19,0.19,0.18,0.17,0.16,0.23,0.23,0.23,0.12,0.12,0.13,0.12,0.12,0.11,0.112427619,0.110917647
Other sectors,Brazil,22.04,21.73,25.85,26.32,26.46,27.03,31.67,35.56,36.28,39.80,42.06,37.95,36.91,33.57,37.85,38.28,43.27,43.28,42.57,42.14,43.82,44.15,43.03,46.99,47.77,50.23,55.28,58.58,60.34,60.05,69.99,64.09,64.36,70.14,68.96,71.19,70.43,71.96,73.51,70.00,75.93,77.60,80.53,75.42,77.86,70.56,72.04,72.12,71.00787363,70.73443217
Other sectors,British Virgin Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000691936,0.000713106
Other sectors,Brunei,1.64,1.49,1.84,1.92,1.43,1.16,1.04,0.94,1.20,0.77,0.76,0.24,0.37,0.36,0.10,0.09,0.07,0.08,0.08,0.08,0.08,0.32,0.32,0.20,0.23,0.20,0.22,0.40,0.36,0.40,0.46,0.57,0.43,0.45,0.35,0.35,0.48,0.46,0.82,0.56,0.48,0.50,0.51,0.53,0.52,0.54,0.69,0.73,0.566875005,0.570415167
Other sectors,Bulgaria,6.29,6.20,6.52,6.01,6.41,6.71,7.91,8.08,8.26,8.26,8.52,8.48,8.94,9.27,9.62,9.18,9.42,8.71,8.82,8.35,7.80,6.53,5.82,6.15,6.96,7.25,7.67,6.14,4.46,4.80,5.59,4.85,4.61,6.22,4.99,5.57,5.67,6.22,5.59,3.73,4.29,4.69,4.58,4.60,4.80,4.99,5.11,5.19,5.165378012,5.071500192
Other sectors,Burkina Faso,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.25,0.28,0.29,0.29,0.31,0.28,0.22,0.18,0.19,0.20,0.202342547,0.209076299
Other sectors,Burundi,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.06,0.08,0.07,0.08,0.08,0.09,0.093656763,0.100819731
Other sectors,Cabo Verde,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.005229899,0.005626625
Other sectors,Cambodia,0.04,0.04,0.04,0.06,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.14,0.14,0.11,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.09,0.41,0.48,0.39,0.43,0.44,0.46,0.59,0.66,0.71,0.77,0.783356284,0.816080175
Other sectors,Cameroon,0.17,0.21,0.21,0.24,0.21,0.25,0.26,0.32,0.36,0.40,0.41,0.46,0.47,2.66,2.78,2.45,3.54,3.04,0.88,2.09,2.16,2.15,2.14,2.40,2.65,2.74,2.90,2.81,2.91,2.99,3.00,3.05,2.78,2.80,2.68,2.61,2.48,2.47,2.67,2.73,2.64,2.40,2.37,2.67,2.75,3.24,3.68,3.64,3.745555164,3.835124734
Other sectors,Canada,28.08,28.01,28.92,30.26,28.76,26.46,27.14,28.82,30.52,31.90,31.54,31.35,28.67,30.93,34.96,35.67,33.72,34.96,36.39,36.72,33.84,33.21,32.98,34.72,36.69,39.59,39.05,40.35,40.82,41.14,41.28,39.79,40.68,40.56,41.27,38.97,40.67,41.96,41.37,35.81,38.21,38.35,37.02,37.58,38.14,38.28,37.90,38.41,39.4910586,40.4541793
Other sectors,Cayman Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.001946552,0.001989012
Other sectors,Central African Republic,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022562889,0.022679762
Other sectors,Chad,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.19,0.21,0.21,0.23,0.27,0.18,0.16,0.15,0.16,0.30,0.37,0.43,0.59,0.63,0.58,0.540290377,0.544300781
Other sectors,Chile,6.83,9.28,10.88,11.52,9.88,9.86,9.71,7.14,6.92,7.27,6.28,4.09,3.19,3.00,3.07,2.84,2.52,2.45,2.91,3.45,3.55,3.18,3.43,3.56,3.70,4.21,4.53,4.58,4.38,4.43,4.80,4.67,4.39,5.16,4.73,4.44,4.33,4.38,4.47,3.72,3.45,3.33,3.60,3.10,3.19,3.05,3.11,3.17,3.206869001,3.278130735
Other sectors,China,126.38,130.22,140.14,148.00,148.34,151.67,157.01,168.21,186.38,200.55,199.46,193.03,207.02,221.21,241.94,250.48,272.65,291.44,310.70,320.68,328.74,352.83,391.45,410.76,492.14,505.09,504.69,529.11,514.68,546.93,595.46,613.43,663.14,773.56,846.27,915.12,1062.28,1180.87,1208.88,1351.51,1453.22,1570.53,1649.80,1535.43,1616.07,1629.27,1685.22,1712.37,1773.189049,1863.244251
Other sectors,Colombia,5.00,5.31,5.58,5.25,5.71,6.00,6.49,6.48,6.97,6.80,6.18,6.58,6.60,6.80,7.13,7.01,6.85,6.38,6.47,6.26,6.70,6.65,6.74,7.32,6.85,7.32,6.63,7.28,8.12,7.18,7.46,6.67,6.43,6.61,6.62,7.25,6.01,6.62,6.28,6.11,6.50,6.94,7.57,7.23,7.44,7.76,7.22,7.42,7.436319964,7.668464236
Other sectors,Comoros,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.003012161,0.003076675
Other sectors,Congo,1.23,1.50,1.38,8.37,12.29,7.36,6.96,1.84,0.86,0.74,1.14,1.33,1.59,1.66,1.70,1.71,1.72,1.74,1.76,1.78,1.76,1.77,1.78,1.77,1.78,2.21,2.89,3.09,3.73,3.82,4.04,3.79,2.38,2.84,2.87,3.52,3.83,3.20,3.09,3.38,3.49,2.79,2.28,2.95,2.69,2.61,2.63,2.64,3.537807757,3.550514895
Other sectors,Cook Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54217E-05,3.0343E-05
Other sectors,Costa Rica,0.17,0.17,0.20,0.21,0.23,0.24,0.24,0.29,0.33,0.34,0.34,0.29,0.28,0.27,0.24,0.25,0.23,0.22,0.24,0.26,0.32,0.41,0.41,0.47,0.54,0.55,0.52,0.57,0.64,0.60,0.63,0.63,0.63,0.77,0.87,0.89,0.97,1.00,0.93,0.97,0.66,0.74,0.69,0.68,0.76,0.81,0.79,0.82,0.8263453,0.851066337
Other sectors,Côte d’Ivoire,0.24,0.29,0.34,0.37,0.35,0.39,0.44,0.47,0.51,0.54,0.61,0.68,0.52,0.36,0.32,0.31,0.43,0.38,0.40,0.40,0.32,0.33,0.34,0.34,0.35,0.51,0.83,0.92,0.71,0.69,0.72,0.82,1.11,0.78,0.71,0.74,0.80,0.89,0.81,0.76,1.34,1.44,1.54,1.53,1.80,1.94,2.23,2.25,2.162346568,2.256639377
Other sectors,Croatia,8.06,7.69,7.88,7.88,7.51,7.58,6.56,5.86,5.63,6.29,5.59,5.54,4.44,3.70,4.03,4.19,4.63,4.87,4.72,4.54,4.84,3.61,2.56,2.41,2.66,2.33,2.47,2.59,2.34,2.69,2.85,2.95,2.85,2.98,3.82,3.76,4.09,4.48,4.29,3.17,3.23,2.99,2.90,3.02,3.21,3.09,3.01,3.29,3.340389539,3.348182416
Other sectors,Cuba,1.12,1.18,1.34,1.60,1.71,1.80,2.31,2.47,2.40,2.71,2.74,3.10,2.78,2.70,3.03,3.04,3.09,4.48,4.26,3.82,4.40,3.44,2.59,2.16,1.34,1.43,1.45,1.88,1.06,1.67,1.61,1.39,1.36,1.33,1.13,1.13,1.27,1.30,1.27,1.19,1.12,1.20,1.25,1.23,1.13,1.06,0.96,0.93,0.954496134,0.982793103
Other sectors,Curaçao,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012685288,0.012444439
Other sectors,Cyprus,0.43,0.44,0.50,0.51,0.40,0.52,0.71,0.69,0.68,0.68,0.71,0.62,0.61,0.54,0.48,0.40,0.48,0.48,0.48,0.55,0.65,0.65,0.61,0.59,0.58,0.56,0.56,0.51,0.63,0.61,0.72,0.68,0.72,0.78,0.82,0.83,0.81,0.85,0.86,0.75,0.72,0.70,0.64,0.96,1.21,1.00,1.08,1.12,1.058060516,1.092080444
Other sectors,Czechia,34.28,34.41,35.28,36.40,20.89,21.43,21.65,22.39,22.44,22.79,22.18,22.17,20.97,20.30,20.17,17.50,16.15,15.54,14.63,14.13,12.64,10.90,10.13,10.66,11.22,11.00,10.69,9.62,9.66,9.35,9.49,9.78,8.53,8.68,9.31,8.81,9.50,9.32,9.26,7.93,8.27,8.69,8.22,7.98,8.48,8.24,8.36,7.84,8.223663945,8.11449858
Other sectors,Democratic Republic of the Congo,0.39,0.42,0.44,0.48,0.57,0.58,0.45,0.45,0.42,0.43,0.42,0.45,0.46,0.46,0.47,0.44,0.46,0.48,0.46,0.45,0.45,0.33,0.29,0.28,1.35,1.26,1.49,1.50,1.37,1.19,1.12,1.21,1.24,1.48,1.30,1.31,1.27,1.39,1.29,1.18,1.18,1.13,0.84,0.82,0.82,0.83,0.78,0.74,0.691434721,0.701807781
Other sectors,Denmark,2.86,2.97,3.05,3.28,3.14,2.82,2.88,2.99,3.33,3.24,2.71,2.64,2.77,2.63,2.68,2.76,2.84,2.69,2.61,2.74,2.61,3.07,3.28,3.11,3.29,3.31,3.52,3.41,3.27,3.46,3.34,3.28,3.08,3.02,3.10,2.93,2.93,2.84,2.54,2.04,1.83,1.98,1.97,2.00,2.03,2.04,2.22,2.27,2.253829753,2.291029677
Other sectors,Djibouti,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0.07,0.07,0.07,0.07065035,0.07261465
Other sectors,Dominica,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.03,0.03,0.03,0.00,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.004565067,0.004574107
Other sectors,Dominican Republic,0.33,0.42,0.52,0.44,0.43,0.42,0.44,0.57,0.54,0.57,0.59,0.58,0.60,0.64,0.67,0.61,0.59,0.72,0.70,0.74,0.64,0.73,0.74,0.68,0.69,0.77,0.90,0.97,0.95,1.36,1.38,1.31,1.39,1.24,1.22,1.24,1.68,1.76,1.76,1.68,1.77,1.78,1.81,1.85,2.18,2.19,2.24,2.31,2.324026313,2.399672124
Other sectors,Ecuador,1.54,0.99,0.97,1.71,1.70,1.58,1.74,1.90,2.00,2.48,2.41,2.31,2.38,2.25,2.57,3.14,3.62,2.64,3.78,4.18,4.26,3.70,3.73,4.05,4.05,4.12,4.77,4.54,4.11,3.81,3.74,3.98,3.84,4.08,4.13,4.44,4.61,4.83,5.43,5.57,5.86,5.72,4.66,4.70,5.11,5.19,5.32,5.18,4.802337468,4.887517521
Other sectors,Egypt,5.21,4.91,4.66,4.56,5.81,5.95,6.67,5.65,5.21,4.85,4.54,4.65,5.01,5.49,6.34,6.95,8.88,10.01,10.87,12.30,13.22,15.91,16.73,15.27,16.03,17.39,20.25,20.15,20.92,26.04,26.68,28.42,30.45,29.17,30.82,32.37,36.21,37.98,31.33,36.11,35.86,37.53,45.07,40.84,41.26,41.46,43.85,46.17,47.82898217,50.53879473
Other sectors,El Salvador,0.28,0.34,0.36,0.38,0.41,0.43,0.44,0.45,0.60,0.51,0.47,0.56,0.45,0.50,0.43,0.49,0.49,0.51,0.40,0.44,0.53,0.58,0.59,0.53,0.65,0.60,0.64,0.76,0.70,0.71,0.65,0.71,0.77,0.71,0.75,0.69,0.85,0.82,0.84,0.83,0.92,0.98,1.10,1.21,1.06,0.97,1.02,1.06,1.096153098,1.147494247
Other sectors,Equatorial Guinea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.20,1.29,1.75,2.14,2.32,2.38,3.18,2.53,2.83,3.16,3.20,3.14,3.23,3.02,2.68,2.78,2.90,2.25,2.28,2.24,2.08,1.93,1.70,1.838114077,1.934192665
Other sectors,Eritrea,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.07,0.09,0.09,0.10,0.11,0.08,0.08,0.080218745,0.082853007
Other sectors,Estonia,0.92,0.95,0.98,1.01,1.04,1.07,1.11,1.14,1.39,1.41,1.43,1.44,1.60,1.65,1.68,1.66,1.73,1.75,1.76,1.68,2.43,2.53,2.28,1.87,2.53,2.74,2.63,2.74,2.25,1.94,2.42,2.53,2.11,2.28,2.65,2.81,2.95,2.93,3.20,3.15,3.40,3.68,3.91,4.04,4.05,4.25,4.24,4.35,4.352986146,4.355726929
Other sectors,Eswatini,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.005324279,0.005300248
Other sectors,Ethiopia,0.13,0.13,0.13,0.14,0.13,0.12,0.10,0.14,0.10,0.10,0.12,0.13,0.13,0.11,0.13,0.15,0.18,0.23,0.25,0.26,0.23,0.21,0.20,0.26,0.31,0.38,0.47,0.46,0.49,0.44,0.54,0.61,0.56,0.57,0.75,0.89,0.95,0.88,0.96,0.90,0.92,1.14,1.74,1.89,2.48,3.41,3.76,4.03,4.106433981,4.287340853
Other sectors,Falkland Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000206397,0.000207959
Other sectors,Faroes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.001922647,0.001927373
Other sectors,Fiji,0.04,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.04,0.03,0.04,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.09,0.09,0.09,0.09,0.07,0.09,0.09,0.08,0.09,0.08,0.09,0.10,0.10,0.103537435,0.106831083
Other sectors,Finland,3.65,3.60,3.87,4.16,4.37,3.83,3.66,3.55,3.54,3.82,3.61,3.52,3.23,3.13,3.13,3.24,3.18,4.10,3.44,3.43,3.42,3.30,3.20,3.10,3.35,3.82,3.30,3.21,3.33,3.43,3.35,3.33,3.03,3.12,3.47,3.42,3.45,3.45,3.50,3.12,3.83,3.61,3.37,3.71,3.76,3.74,3.81,3.87,3.827460752,3.75615337
Other sectors,France and Monaco,52.53,56.35,58.54,59.31,59.92,53.51,56.27,53.59,51.63,52.79,52.04,49.61,45.16,42.63,43.60,42.56,40.64,40.56,42.02,41.52,40.80,39.64,39.56,37.78,37.57,38.22,37.20,37.55,37.89,37.63,37.60,38.56,38.20,36.82,36.57,36.63,35.77,37.27,34.47,35.89,38.69,38.63,36.66,34.81,30.98,31.99,31.82,31.59,31.79929694,31.7237633
Other sectors,French Guiana,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.029473738,0.030535038
Other sectors,French Polynesia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.008503096,0.008493835
Other sectors,Gabon,0.13,0.64,0.73,3.25,3.40,4.34,4.74,4.52,4.75,5.07,4.86,4.86,4.70,4.11,5.35,6.16,4.15,3.52,3.52,5.13,5.26,3.86,3.86,3.88,3.88,4.35,4.92,4.53,5.31,5.07,5.14,5.27,5.09,5.96,5.20,4.66,3.91,3.24,3.51,3.37,3.30,2.84,2.77,2.80,3.02,3.18,3.21,3.10,0.124300491,0.127552991
Other sectors,Georgia,3.81,3.55,3.73,3.35,2.86,3.01,2.69,2.15,1.93,2.10,1.66,1.68,1.40,1.17,1.37,1.35,1.32,1.34,1.34,1.31,1.26,1.22,1.16,0.89,0.52,0.48,0.54,0.57,0.52,0.67,0.74,0.55,0.63,0.72,0.88,0.91,0.93,0.96,0.97,1.09,1.23,1.56,1.57,1.62,1.70,1.76,1.73,1.85,4.268324481,4.279542313
Other sectors,Germany,95.70,93.87,96.68,95.28,91.28,83.84,88.18,84.44,89.66,92.26,90.17,86.90,81.70,95.73,92.11,86.14,76.91,77.78,78.94,88.84,78.26,78.83,65.67,63.13,64.92,62.33,58.94,58.92,59.78,58.65,59.06,55.85,53.77,53.13,53.32,50.94,54.40,55.31,56.23,49.65,57.98,58.68,57.06,56.56,57.65,57.24,57.42,58.37,58.03627121,57.94391952
Other sectors,Ghana,0.45,0.49,0.51,0.50,0.56,0.62,0.64,0.58,0.47,0.45,0.50,0.53,0.49,0.27,0.25,0.31,0.37,0.45,0.52,0.60,0.66,0.69,0.82,0.89,0.89,0.91,0.95,1.06,0.88,1.06,1.14,1.14,1.11,0.95,0.98,0.93,0.94,0.89,0.92,0.85,0.97,1.46,1.92,1.92,1.96,1.85,1.99,2.40,1.75381997,1.811543927
Other sectors,Gibraltar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000609633,0.000612028
Other sectors,Greece,5.55,5.94,8.88,6.70,7.34,7.44,7.60,8.42,8.88,9.52,9.37,9.57,9.39,9.67,9.39,9.12,8.86,8.60,9.10,8.81,9.35,9.06,8.93,8.52,8.44,8.82,8.78,8.82,8.92,8.93,9.16,9.09,8.88,9.06,9.15,9.70,9.42,9.25,8.71,7.04,6.63,4.92,5.48,6.15,6.55,6.14,6.37,6.54,6.311852343,6.419360672
Other sectors,Greenland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.003595761,0.00360085
Other sectors,Grenada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.001165792,0.001190252
Other sectors,Guadeloupe,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.10,0.09,0.10,0.10,0.11,0.12,0.10,0.14,0.16,0.14,0.13,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.132580653,0.136945096
Other sectors,Guatemala,0.23,0.19,0.23,0.28,0.31,0.30,0.39,0.43,0.42,0.44,0.45,0.39,0.47,0.37,0.41,0.49,0.87,0.85,0.62,0.72,0.71,0.73,0.62,0.75,0.89,0.88,0.91,0.95,1.03,1.14,1.08,1.17,1.07,0.92,0.97,1.13,1.31,1.23,1.25,0.86,1.40,1.49,1.56,1.80,2.01,1.96,1.98,2.07,2.338986043,2.416715523
Other sectors,Guinea,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.17,0.17,0.18,0.20,0.20,0.20,0.05,0.05,0.05,0.20,0.16,0.14,0.18,0.17,0.18,0.20,0.23,0.24,0.25,0.248923569,0.25701819
Other sectors,Guinea-Bissau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009315026,0.009445728
